<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 11.07.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.808219178082192,704
LKB00325G013,2025-07-01 00:00:00,1.97534246575342,150
LKB00426E154,2026-05-15 00:00:00,2.84657534246575,500
LKB00527E019,2027-05-01 00:00:00,3.80821917808219,1410
LKB00527I150,2027-09-15 00:00:00,4.18356164383562,3000
LKB00628A153,2028-01-15 00:00:00,4.51780821917808,2400
LKB00729G156,2029-07-15 00:00:00,6.01643835616438,300
LKB01032G014,2032-07-01 00:00:00,8.98082191780822,250
Total,,,8714

