<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 03.12.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00323A151,2023-01-15 00:00:00,1.11780821917808,2681.7
LKB00523G153,2023-07-15 00:00:00,1.61369863013699,200
LKB00523L153,2023-12-15 00:00:00,2.03287671232877,50
LKB00524C150,2024-03-15 00:00:00,2.28219178082192,100
LKB01024L011,2024-12-01 00:00:00,2.9972602739726,100
LKB00526A159,2026-01-15 00:00:00,4.12054794520548,1000
LKB01326B011,2026-02-01 00:00:00,4.16712328767123,200
LKB00827A151,2027-01-15 00:00:00,5.12054794520548,50
LKB01528I017,2028-09-01 00:00:00,6.75068493150685,200
LKB01530E152,2030-05-15 00:00:00,8.45205479452055,500.406
LKB01231C151,2031-03-15 00:00:00,9.28493150684931,450
Total,,,5532.106

