<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 30.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.835616438356164,2000
LKB00721J157,2021-10-15 00:00:00,1.04109589041096,2250
LKB00322K152,2022-11-15 00:00:00,2.12602739726027,500
LKB00323A151,2023-01-15 00:00:00,2.29315068493151,400
LKB01025C157,2025-03-15 00:00:00,4.45753424657534,250
LKB01225E019,2025-05-01 00:00:00,4.58630136986301,1750
LKB01326B011,2026-02-01 00:00:00,5.34246575342466,3100
LKB00827J152,2027-10-15 00:00:00,7.04383561643836,1000
Total,,,11250

