<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 13.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.21917808219178,600
LKB00322C159,2022-03-15 00:00:00,1.83835616438356,350
LKB00922J011,2022-10-01 00:00:00,2.38630136986301,200
LKB00323A151,2023-01-15 00:00:00,2.67671232876712,1250
LKB00523C152,2023-03-15 00:00:00,2.83835616438356,50
LKB01123I017,2023-09-01 00:00:00,3.3041095890411,50
LKB00524C150,2024-03-15 00:00:00,3.84109589041096,50
LKB00524F153,2024-06-15 00:00:00,4.09315068493151,400
LKB00524I157,2024-09-15 00:00:00,4.34520547945205,900
LKB01225E019,2025-05-01 00:00:00,4.96986301369863,1150
LKB00827J152,2027-10-15 00:00:00,7.42739726027397,450
Total,,,5450

