<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 01.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,1.37260274,200
LKB00521L157,2021-12-15 00:00:00,1.539726027,5
LKB00922G017,2022-07-01 00:00:00,2.082191781,50
LKB00922J011,2022-10-01 00:00:00,2.334246575,250
LKB00323A151,2023-01-15 00:00:00,2.624657534,300
LKB00523L153,2023-12-15 00:00:00,3.539726027,200
LKB00524C150,2024-03-15 00:00:00,3.789041096,250
LKB00524F153,2024-06-15 00:00:00,4.04109589,800
LKB00824H013,2024-08-01 00:00:00,4.169863014,850
LKB00524I157,2024-09-15 00:00:00,4.293150685,1550
LKB01025C157,2025-03-15 00:00:00,4.789041096,50
LKB00827J152,2027-10-15 00:00:00,7.375342466,200
Total,,,4705

