<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 10.03.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,1.76986301369863,750
LKB00323A151,2023-01-15 00:00:00,1.85479452054795,400
LKB00523C152,2023-03-15 00:00:00,2.01643835616438,1000
LKB00623E156,2023-05-15 00:00:00,2.18356164383562,500
LKB00523G153,2023-07-15 00:00:00,2.35068493150685,250
LKB00323K150,2023-11-15 00:00:00,2.68767123287671,200
LKB00524F153,2024-06-15 00:00:00,3.27123287671233,50
LKB00524I157,2024-09-15 00:00:00,3.52328767123288,150
LKB01225E019,2025-05-01 00:00:00,4.14794520547945,250
LKB00827H156,2027-08-15 00:00:00,6.43835616438356,250
Total,,,3800

