<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-19 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-20 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-20 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,11,99.71285884286732,0.16071428571428573,99.7568893969131,0.14642857142857144,0.044030554045775716,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,56,98.48661500205031,0.1613571428571429,98.68996365757421,0.14778571428571427,0.20334865552389658,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,86,98.89603690219833,0.15983333333333333,99.22424009958331,0.1456666666666667,0.3282031973849797,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,103,98.77997787166643,0.15558333333333332,99.12070706202826,0.14308333333333334,0.34072919036182725,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,177,98.08715111211261,0.15100000000000002,98.52015937063541,0.1413125,0.4330082585228041,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,224,103.9451511819702,0.15392857142857141,104.53908981936655,0.14392857142857143,0.5939386373963487,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,269,96.67116625676442,0.15135555555555558,97.27571512843467,0.1421888888888889,0.6045488716702465,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,316,96.86054663862255,0.1495714285714286,97.43814663501068,0.14207142857142857,0.5775999963881304,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,361,95.04340266518699,0.15454285714285715,95.9006038407823,0.14452857142857142,0.8572011755953071,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,422,107.05579731913524,0.1502142857142857,108.02897188044216,0.1412857142857143,0.9731745613069194,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,438,90.16711602871027,0.15274444444444446,90.94192289831282,0.1449111111111111,0.774806869602557,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,483,108.66650073748725,0.14933333333333335,109.59950303049311,0.1418333333333333,0.9330022930058561,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,542,93.96015364181655,0.14926666666666666,94.89164362298969,0.14178333333333332,0.9314899811731436,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,589,91.70139365991805,0.14955,92.61566577070899,0.142625,0.9142721107909324,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,620,102.68473256225755,0.15096666666666667,103.64558388095935,0.14452222222222225,0.9608513187017991,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,650,104.41599746405853,0.15027777777777776,105.3074587301449,0.14461111111111113,0.8914612660863668,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,681,93.92344196100458,0.14825,94.92648441632785,0.14168333333333333,1.0030424553232677,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,756,92.2623727953843,0.14816666666666667,93.35591315652512,0.14155,1.0935403611408248,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,848,84.775230607638,0.14725,85.7840765414734,0.14141666666666666,1.0088459338354028,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,865,88.96600706327825,0.14675,89.7961520183669,0.14216666666666666,0.8301449550886417,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,893,81.26262862702586,0.1474,82.09250105697006,0.1426875,0.8298724299442028,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,968,116.19713708678991,0.1485,117.31912393687708,0.14377777777777778,1.1219868500871684,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,985,91.97577480568734,0.1468875,92.94464222198943,0.1422,0.9688674163020892,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1046,92.48040194863457,0.1479777777777778,93.51980732670822,0.1432,1.0394053780736527,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1213,92.39728106880543,0.14341666666666666,94.17172128574704,0.13624999999999998,1.7744402169416134,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1272,94.43627189757562,0.14071666666666666,95.89043707751213,0.13515000000000002,1.4541651799365098,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1319,110.61775519225131,0.14128333333333332,112.251497939099,0.1358,1.6337427468476875,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1364,93.23504364418292,0.14125,94.73955294694973,0.13575,1.504509302766806,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1425,81.32862669526443,0.14187499999999997,82.67417210180402,0.13668750000000002,1.3455454065395855,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1456,117.07855325662256,0.14235714285714285,118.81334058382407,0.13714285714285718,1.7347873272015164,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1486,88.5341520615591,0.14091666666666666,90.0886329044642,0.13541666666666666,1.5544808429051074,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1547,91.30015100182843,0.1402857142857143,92.67913295395454,0.13564285714285715,1.3789819521261109,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1578,112.91583437144608,0.139,114.42784475964989,0.13464285714285715,1.5120103882038052,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1638,90.34531207589995,0.137,91.58240956332806,0.133,1.2370974874281018,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1669,94.08618874805094,0.1378,95.76598879695146,0.13258333333333336,1.6798000489005176,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1685,84.03772517628123,0.1378125,85.18674901090564,0.134,1.1490238346244155,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1746,83.22191859272516,0.13911111111111113,84.68922525025212,0.13433333333333333,1.4673066575269615,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1808,92.34340289264024,0.13675,93.7193152975037,0.13266666666666668,1.3759124048634561,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1930,98.57820517784118,0.13369999999999999,100.81470716604885,0.1277,2.2365019882076638,,,,,,
