<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 11.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.39178082191781,50
LKB00523C152,2023-03-15 00:00:00,1.84383561643836,100
LKB00523G153,2023-07-15 00:00:00,2.17808219178082,100
LKB01123I017,2023-09-01 00:00:00,2.30958904109589,250
LKB00323K150,2023-11-15 00:00:00,2.51506849315069,1100
LKB01024L011,2024-12-01 00:00:00,3.56164383561644,250
LKB01026H014,2026-08-01 00:00:00,5.22739726027397,450
LKB01528I017,2028-09-01 00:00:00,7.31506849315068,100
Total,,,2400

