<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 28.01.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00521C016,2021-03-01 00:00:00,1.09041095890411,100
LKB00921E014,2021-05-01 00:00:00,1.25753424657534,250
LKB00821H019,2021-08-01 00:00:00,1.50958904109589,818.6
LKB00521L157,2021-12-15 00:00:00,1.88219178082192,878.1
LKB01123I017,2023-09-01 00:00:00,3.59452054794521,350
LKB01024A014,2024-01-01 00:00:00,3.92876712328767,250
LKB00524F153,2024-06-15 00:00:00,4.38356164383562,550
LKB00524I157,2024-09-15 00:00:00,4.63561643835616,250
LKB01025C157,2025-03-15 00:00:00,5.13150684931507,500
LKB01027F156,2027-06-15 00:00:00,7.38356164383562,2000
LKB00827J152,2027-10-15 00:00:00,7.71780821917808,750
Total,,,6696.7

