<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 20.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,1.81917808219178,100
LKB00322L150,2022-12-15 00:00:00,1.9013698630137,1800
LKB00523G153,2023-07-15 00:00:00,2.48219178082192,150
LKB02023J016,2023-10-01 00:00:00,2.6958904109589,300
LKB00524I157,2024-09-15 00:00:00,3.65479452054795,750
LKB01024L011,2024-12-01 00:00:00,3.86575342465753,850
LKB01225E019,2025-05-01 00:00:00,4.27945205479452,100
LKB01326B011,2026-02-01 00:00:00,5.03561643835616,50
Total,,,4100

