<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.11.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.03287671232877,100
LKB00322L150,2022-12-15 00:00:00,2.11506849315069,950
LKB00523G153,2023-07-15 00:00:00,2.6958904109589,100
LKB01123I017,2023-09-01 00:00:00,2.82739726027397,300
LKB02023J016,2023-10-01 00:00:00,2.90958904109589,200
LKB00524I157,2024-09-15 00:00:00,3.86849315068493,500
LKB01326B011,2026-02-01 00:00:00,5.24931506849315,300
LKB00827J152,2027-10-15 00:00:00,6.95068493150685,100
Total,,,2550

