<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 01.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.45753424657534,4869.444
LKB00323A151,2023-01-15 00:00:00,2.54246575342466,750
LKB00523G153,2023-07-15 00:00:00,3.03835616438356,350
LKB01123I017,2023-09-01 00:00:00,3.16986301369863,1450
LKB01023I019,2023-09-01 00:00:00,3.16986301369863,500
LKB00524I157,2024-09-15 00:00:00,4.21095890410959,1700
LKB01225E019,2025-05-01 00:00:00,4.83561643835616,50
LKB01326B011,2026-02-01 00:00:00,5.59178082191781,900
LKB00827J152,2027-10-15 00:00:00,7.29315068493151,700
Total,,,11269.444

