<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 12.04.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.0520547945205479,217.722629
LKB00721J157,2021-10-15 00:00:00,0.50958904109589,2010
LKB00922J011,2022-10-01 00:00:00,1.47123287671233,200
LKB00322L150,2022-12-15 00:00:00,1.67671232876712,1650
LKB00623E156,2023-05-15 00:00:00,2.09041095890411,500
LKB00323K150,2023-11-15 00:00:00,2.59452054794521,300
LKB00524I157,2024-09-15 00:00:00,3.43013698630137,50
LKB01024L011,2024-12-01 00:00:00,3.64109589041096,100
LKB00526A159,2026-01-15 00:00:00,4.76438356164384,50
LKB00827A151,2027-01-15 00:00:00,5.76438356164384,50
LKB00827H156,2027-08-15 00:00:00,6.34520547945205,550
LKB00827J152,2027-10-15 00:00:00,6.51232876712329,1250
LKB01529E014,2029-05-01 00:00:00,8.05753424657534,150
LKB01530E152,2030-05-15 00:00:00,9.0958904109589,250
Total,,,7327.722629

