<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 12.11.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB02023J016,2023-10-01 00:00:00,1.88493150684932,1092.7
LKB00323K150,2023-11-15 00:00:00,2.00821917808219,150
LKB00523L153,2023-12-15 00:00:00,2.09041095890411,100
LKB01024L011,2024-12-01 00:00:00,3.05479452054795,3080.9
LKB00526A159,2026-01-15 00:00:00,4.17808219178082,250
LKB00827A151,2027-01-15 00:00:00,5.17808219178082,50
LKB01528I017,2028-09-01 00:00:00,6.80821917808219,50
LKB01530E152,2030-05-15 00:00:00,8.50958904109589,1100
Total,,,5873.6

