<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 22.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,1.81095890410959,450
LKB00323A151,2023-01-15 00:00:00,1.8958904109589,300
LKB00623E156,2023-05-15 00:00:00,2.22465753424658,400
LKB00523G153,2023-07-15 00:00:00,2.39178082191781,100
LKB00524F153,2024-06-15 00:00:00,3.31232876712329,50
LKB00524I157,2024-09-15 00:00:00,3.56438356164384,100
LKB01025C157,2025-03-15 00:00:00,4.06027397260274,250
LKB00526A159,2026-01-15 00:00:00,4.8986301369863,100
LKB00827H156,2027-08-15 00:00:00,6.47945205479452,400
LKB01530E152,2030-05-15 00:00:00,9.23013698630137,100
Total,,,2250

