<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 14.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322C159,2022-03-15 00:00:00,1.4986301369863,100
LKB00922J011,2022-10-01 00:00:00,2.04657534246575,500
LKB00322L150,2022-12-15 00:00:00,2.25205479452055,150
LKB00523G153,2023-07-15 00:00:00,2.83287671232877,250
LKB01123I017,2023-09-01 00:00:00,2.96438356164384,200
LKB01023I019,2023-09-01 00:00:00,2.96438356164384,100
LKB00524F153,2024-06-15 00:00:00,3.75342465753425,200
LKB01025H016,2025-08-01 00:00:00,4.88219178082192,200
LKB00827H156,2027-08-15 00:00:00,6.92054794520548,1050
Total,,,2750

