<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 19.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.950684931506849,250
LKB00521L157,2021-12-15 00:00:00,1.32328767123288,500
LKB00322K152,2022-11-15 00:00:00,2.24109589041096,1200
LKB00322L150,2022-12-15 00:00:00,2.32328767123288,1000
LKB00323A151,2023-01-15 00:00:00,2.40821917808219,250
LKB01123I017,2023-09-01 00:00:00,3.03561643835616,200
LKB00524I157,2024-09-15 00:00:00,4.07671232876712,1700
LKB01225E019,2025-05-01 00:00:00,4.7013698630137,300
LKB01326B011,2026-02-01 00:00:00,5.45753424657534,450
LKB00827H156,2027-08-15 00:00:00,6.99178082191781,450
LKB00827J152,2027-10-15 00:00:00,7.15890410958904,50
Total,,,6350

