<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-26 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-27 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-27 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,4,99.897713751424,0.15833333333333333,99.91180621030362,0.14583333333333334,0.014092458879616743,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,49,98.71020442893396,0.15825,98.86413091311252,0.14658333333333337,0.15392648417855526,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,79,99.0616381578471,0.1558,99.31878029086516,0.1438,0.2571421330180641,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,96,98.84822929386475,0.1557,99.15471196394662,0.14370000000000002,0.306482670081877,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,170,98.11823084399975,0.1516,98.54962468729605,0.1416,0.4313938432962914,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,217,103.7739888136343,0.155,104.25867222980483,0.1465625,0.484683416170526,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,262,96.60296608044239,0.1537,97.19127444843895,0.14453333333333332,0.5883083679965608,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,309,96.68057863382991,0.1527857142857143,97.35229583352488,0.14385714285714288,0.6717171996949673,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,354,94.97782294525851,0.15632857142857143,95.78802548841271,0.1466714285714286,0.8102025431542046,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,415,106.62581479693603,0.1533,107.80187482288186,0.1423,1.17606002594583,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,431,90.07684208578435,0.15517142857142857,90.94515878473717,0.14624285714285715,0.8683166989528246,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,476,107.97214213383802,0.15407142857142858,108.84174471928225,0.14692857142857144,0.8696025854442269,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,535,93.73674504212637,0.15162,94.53041775231043,0.14514,0.7936727101840546,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,582,91.52864266119073,0.15158,92.37179723333969,0.1451,0.8431545721489613,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,613,102.08400141791196,0.1549111111111111,102.89682210325151,0.14935555555555557,0.8128206853395454,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,643,103.66171176476368,0.1548888888888889,104.5191852380246,0.14933333333333335,0.8574734732609244,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,674,93.3626785910785,0.15233333333333335,94.2856230091694,0.14618333333333333,0.9229444180908928,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,749,91.82118916115616,0.15130000000000002,92.86935118980738,0.14486000000000002,1.0481620286512197,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,841,84.51382090022929,0.1494,85.50514558345913,0.1436,0.9913246832298341,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,858,88.76129424344698,0.14830000000000002,89.71233278897448,0.14300000000000002,0.9510385455274957,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,886,81.23707293207404,0.14824,82.1708007861637,0.1429,0.9337278540896534,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,961,115.31966511073236,0.151875,116.56310958070105,0.14656249999999998,1.2434444699686935,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,978,91.11121447672402,0.1513875,91.97310484073776,0.1471375,0.8618903640137461,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1039,91.49261116604731,0.15278,92.44171609648247,0.14833000000000002,0.9491049304351549,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1206,91.28179945285545,0.14816666666666667,92.59223495187155,0.14275,1.3104354990160942,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1265,93.27531482590938,0.145325,94.70917619353415,0.139725,1.4338613676247718,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1312,108.41810780653094,0.14874285714285712,110.17010059530065,0.14268571428571428,1.7519927887697122,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1357,91.93896709051614,0.1462,93.19474533317288,0.14150000000000001,1.2557782426567314,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1418,80.32195461812935,0.1461,81.516269699502,0.1414,1.1943150813726504,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1449,114.93149991434696,0.14875,116.83490552820484,0.142875,1.9034056138578848,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1479,87.23225929164089,0.14579999999999999,88.58427689792977,0.1409,1.3520176062888822,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1540,89.84552647269263,0.1454,91.29628240608938,0.1404,1.4507559333967492,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1571,111.06915547680566,0.14431249999999998,112.80658781226185,0.1391875,1.737432335456191,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1631,89.33748537729795,0.1404,90.92197745281227,0.13520000000000001,1.5844920755143193,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1662,93.66700215910052,0.1392,95.36644253729692,0.133875,1.6994403781963996,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1678,82.92541370939867,0.14175,84.01419197790932,0.1380625,1.0887782685106515,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1739,82.2500134924102,0.14249999999999996,83.2184826028441,0.13927777777777775,0.9684691104339009,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1801,91.23042551075079,0.1401666666666667,92.47004397655455,0.13641666666666666,1.2396184658037583,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1923,98.58095507119478,0.13369999999999999,99.87438007884157,0.1302,1.293425007646789,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1996,96.03738631579884,0.13443333333333332,99.51061870199345,0.12523333333333334,3.47323238619461,,,,,,
