<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 06.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.443835616,1000
LKB00323A151,2023-01-15 00:00:00,2.528767123,300
LKB00524C150,2024-03-15 00:00:00,3.693150685,50
LKB00524I157,2024-09-15 00:00:00,4.197260274,1600
LKB01225E019,2025-05-01 00:00:00,4.821917808,200
LKB01326B011,2026-02-01 00:00:00,5.578082192,1300
LKB01226F014,2026-06-01 00:00:00,5.906849315,200
LKB01026H014,2026-08-01 00:00:00,6.073972603,300
LKB00827J152,2027-10-15 00:00:00,7.279452055,1650
LKB01528E016,2028-05-01 00:00:00,7.824657534,50
LKB01628G019,2028-07-01 00:00:00,7.991780822,650
Total,,,7300

