<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 11.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.391780822,900
LKB00323A151,2023-01-15 00:00:00,2.682191781,1000
LKB00524C150,2024-03-15 00:00:00,3.846575342,100
LKB00524F153,2024-06-15 00:00:00,4.098630137,450
LKB00524I157,2024-09-15 00:00:00,4.350684932,50
LKB01025C157,2025-03-15 00:00:00,4.846575342,100
LKB01225E019,2025-05-01 00:00:00,4.975342466,100
LKB01026H014,2026-08-01 00:00:00,6.22739726,300
LKB00827J152,2027-10-15 00:00:00,7.432876712,1350
Total,,,4350

