<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 31.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.20821917808219,500
LKB00322L150,2022-12-15 00:00:00,2.29041095890411,1000
LKB00323A151,2023-01-15 00:00:00,2.37534246575342,250
LKB00523G153,2023-07-15 00:00:00,2.87123287671233,350
LKB00824H013,2024-08-01 00:00:00,3.92054794520548,471
LKB01225E019,2025-05-01 00:00:00,4.66849315068493,500
LKB01326B011,2026-02-01 00:00:00,5.42465753424658,950
LKB01226F014,2026-06-01 00:00:00,5.75342465753425,300
LKB01026H014,2026-08-01 00:00:00,5.92054794520548,300
LKB00827H156,2027-08-15 00:00:00,6.95890410958904,400
LKB00827J152,2027-10-15 00:00:00,7.12602739726027,0.4
Total,,,5021.4

