<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 31.12.2019,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00521L157,2021-12-15 00:00:00,1.95890411,200
LKB00623E156,2023-05-15 00:00:00,3.37260274,250
LKB00523G153,2023-07-15 00:00:00,3.539726027,50
LKB01023I019,2023-09-01 00:00:00,3.671232877,50
LKB01024A014,2024-01-01 00:00:00,4.005479452,262.192
LKB00524F153,2024-06-15 00:00:00,4.460273973,300
LKB00524I157,2024-09-15 00:00:00,4.712328767,1150
LKB01025H016,2025-08-01 00:00:00,5.589041096,337
LKB00827A151,2027-01-15 00:00:00,7.046575342,50
LKB00827J152,2027-10-15 00:00:00,7.794520548,670.6
LKB01534I155,2034-09-15 00:00:00,14.71780822,50
Total,,,3369.792

