<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 19.10.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.07397260273973,950
LKB00524I157,2024-09-15 00:00:00,3.90958904109589,800
LKB01225E019,2025-05-01 00:00:00,4.53424657534247,50
LKB01326B011,2026-02-01 00:00:00,5.29041095890411,350
LKB01226F014,2026-06-01 00:00:00,5.61917808219178,250
LKB00827H156,2027-08-15 00:00:00,6.82465753424658,100
LKB00827J152,2027-10-15 00:00:00,6.99178082191781,300
LKB01530E152,2030-05-15 00:00:00,9.57534246575342,100
Total,,,2900

