<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 18.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00520L159,2020-12-15 00:00:00,0.493150685,600
LKB00322L150,2022-12-15 00:00:00,2.493150685,1300
LKB00323A151,2023-01-15 00:00:00,2.578082192,350
LKB01123I017,2023-09-01 00:00:00,3.205479452,750
LKB01023I019,2023-09-01 00:00:00,3.205479452,1000
LKB00523L153,2023-12-15 00:00:00,3.493150685,100
LKB00524F153,2024-06-15 00:00:00,3.994520548,50
LKB00524I157,2024-09-15 00:00:00,4.246575342,1900
LKB01326B011,2026-02-01 00:00:00,5.62739726,600
LKB01628G019,2028-07-01 00:00:00,8.04109589,200
Total,,,6850

