<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 27.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521L157,2021-12-15 00:00:00,1.3013698630137,16
LKB00322K152,2022-11-15 00:00:00,2.21917808219178,550
LKB00322L150,2022-12-15 00:00:00,2.3013698630137,850
LKB00323A151,2023-01-15 00:00:00,2.38630136986301,250
LKB00523G153,2023-07-15 00:00:00,2.88219178082192,350
LKB01123I017,2023-09-01 00:00:00,3.01369863013699,100
LKB00524C150,2024-03-15 00:00:00,3.55068493150685,250
LKB00524F153,2024-06-15 00:00:00,3.8027397260274,400
LKB00524I157,2024-09-15 00:00:00,4.05479452054795,100
LKB01225E019,2025-05-01 00:00:00,4.67945205479452,300
LKB01326B011,2026-02-01 00:00:00,5.43561643835616,300
LKB01530E152,2030-05-15 00:00:00,9.72054794520548,200
Total,,,3666

