<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 13.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.21917808219178,400
LKB00322L150,2022-12-15 00:00:00,2.42465753424658,3700
LKB00323A151,2023-01-15 00:00:00,2.50958904109589,4050
LKB00623E156,2023-05-15 00:00:00,2.83835616438356,200
LKB00523G153,2023-07-15 00:00:00,3.00547945205479,600
LKB01023I019,2023-09-01 00:00:00,3.13698630136986,366
LKB01123I017,2023-09-01 00:00:00,3.13698630136986,1700
LKB00523L153,2023-12-15 00:00:00,3.42465753424658,600
LKB01024A014,2024-01-01 00:00:00,3.47123287671233,100
LKB00524F153,2024-06-15 00:00:00,3.92602739726027,500
LKB00524I157,2024-09-15 00:00:00,4.17808219178082,5850
LKB01225E019,2025-05-01 00:00:00,4.8027397260274,950
LKB01326B011,2026-02-01 00:00:00,5.55890410958904,250
LKB00827A151,2027-01-15 00:00:00,6.51232876712329,250
LKB00827J152,2027-10-15 00:00:00,7.26027397260274,800
LKB01528E016,2028-05-01 00:00:00,7.80547945205479,100
LKB01628G019,2028-07-01 00:00:00,7.97260273972603,50
Total,,,20466

