<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 02.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.912328767123288,50
LKB00821H019,2021-08-01 00:00:00,1.16438356164384,50
LKB00922J011,2022-10-01 00:00:00,2.33150684931507,150
LKB00323A151,2023-01-15 00:00:00,2.62191780821918,950
LKB00824H013,2024-08-01 00:00:00,4.16712328767123,350
LKB00524I157,2024-09-15 00:00:00,4.29041095890411,1050
LKB01025C157,2025-03-15 00:00:00,4.78630136986301,400
LKB01225E019,2025-05-01 00:00:00,4.91506849315068,400
LKB00827J152,2027-10-15 00:00:00,7.37260273972603,400
Total,,,3800

