<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 08.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.643835616438356,500
LKB00821H019,2021-08-01 00:00:00,0.895890410958904,750
LKB00322L150,2022-12-15 00:00:00,2.26849315068493,2400
LKB00323A151,2023-01-15 00:00:00,2.35342465753425,2600
LKB00524F153,2024-06-15 00:00:00,3.76986301369863,700
LKB00524I157,2024-09-15 00:00:00,4.02191780821918,250
LKB01025C157,2025-03-15 00:00:00,4.51780821917808,850
LKB01225E019,2025-05-01 00:00:00,4.64657534246575,200
LKB00827H156,2027-08-15 00:00:00,6.93698630136986,400
LKB01530E152,2030-05-15 00:00:00,9.68767123287671,50
Total,,,8700

