<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 24.10.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.520547945205479,250
LKB00325A156,2025-01-15 00:00:00,1.23013698630137,500
LKB00425F013,2025-06-01 00:00:00,1.60547945205479,550
LKB00325G013,2025-07-01 00:00:00,1.68767123287671,350
LKB00426E154,2026-05-15 00:00:00,2.55890410958904,50
LKB01226F014,2026-06-01 00:00:00,2.60547945205479,56.001687
LKB01026H014,2026-08-01 00:00:00,2.77260273972603,2150
LKB00527I150,2027-09-15 00:00:00,3.8958904109589,150
LKB01628G019,2028-07-01 00:00:00,4.69041095890411,1600
Total,,,5656.001687

