<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.452054795,1759.259
LKB00323A151,2023-01-15 00:00:00,2.536986301,1250
LKB00623E156,2023-05-15 00:00:00,2.865753425,1000
LKB00523G153,2023-07-15 00:00:00,3.032876712,750
LKB01023I019,2023-09-01 00:00:00,3.164383562,500
LKB00524F153,2024-06-15 00:00:00,3.953424658,600
LKB00524I157,2024-09-15 00:00:00,4.205479452,2450
LKB01025C157,2025-03-15 00:00:00,4.701369863,300
LKB01225E019,2025-05-01 00:00:00,4.830136986,50
LKB01326B011,2026-02-01 00:00:00,5.58630137,750
LKB01027F156,2027-06-15 00:00:00,6.953424658,50
LKB00827J152,2027-10-15 00:00:00,7.287671233,206
Total,,,9665.259

