<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 28.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.38356164383562,1500
LKB00323A151,2023-01-15 00:00:00,2.46849315068493,6.268
LKB00523L153,2023-12-15 00:00:00,3.38356164383562,400
LKB00524F153,2024-06-15 00:00:00,3.88493150684931,1000
LKB00524I157,2024-09-15 00:00:00,4.13698630136986,1200
LKB01225E019,2025-05-01 00:00:00,4.76164383561644,800
LKB01326B011,2026-02-01 00:00:00,5.51780821917808,250
LKB00827J152,2027-10-15 00:00:00,7.21917808219178,200
LKB01530E152,2030-05-15 00:00:00,9.8027397260274,1050
Total,,,6406.268

