<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 06.07.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00325A156,2025-01-15 00:00:00,1.53150684931507,744
LKB00425F013,2025-06-01 00:00:00,1.90684931506849,200
LKB00325G013,2025-07-01 00:00:00,1.98904109589041,1600
LKB00426E154,2026-05-15 00:00:00,2.86027397260274,600
LKB00527E019,2027-05-01 00:00:00,3.82191780821918,3110
LKB00527I150,2027-09-15 00:00:00,4.1972602739726,5570
LKB00628A153,2028-01-15 00:00:00,4.53150684931507,3600
LKB00729G156,2029-07-15 00:00:00,6.03013698630137,500
LKB01032G014,2032-07-01 00:00:00,8.99452054794521,350
Total,,,16274

