<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.501369863,6836.885
LKB00323A151,2023-01-15 00:00:00,2.58630137,1300
LKB01024A014,2024-01-01 00:00:00,3.547945205,800
LKB00524C150,2024-03-15 00:00:00,3.750684932,500
LKB00524F153,2024-06-15 00:00:00,4.002739726,600
LKB00524I157,2024-09-15 00:00:00,4.254794521,3050
LKB01225E019,2025-05-01 00:00:00,4.879452055,650
LKB01025H016,2025-08-01 00:00:00,5.131506849,250
LKB01326B011,2026-02-01 00:00:00,5.635616438,1100
LKB00827A151,2027-01-15 00:00:00,6.589041096,150
LKB00827J152,2027-10-15 00:00:00,7.336986301,600
LKB01530E152,1930-05-15 00:00:00,9.920547945,50
Total,,,15886.885

