<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 27.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00523L153,2023-12-15 00:00:00,0.468493150684932,50
LKB00325G013,2025-07-01 00:00:00,2.01369863013699,50
LKB00426E154,2026-05-15 00:00:00,2.88493150684931,50
LKB00527E019,2027-05-01 00:00:00,3.84657534246575,50
LKB00527I150,2027-09-15 00:00:00,4.22191780821918,900
LKB00628A153,2028-01-15 00:00:00,4.55616438356164,50
LKB00931E153,2031-05-15 00:00:00,7.88767123287671,200
LKB01032G014,2032-07-01 00:00:00,9.01917808219178,3350
Total,,,4700

