<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 23.10.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.06301369863014,500
LKB00322L150,2022-12-15 00:00:00,2.14520547945205,100
LKB00623E156,2023-05-15 00:00:00,2.55890410958904,120
LKB00523G153,2023-07-15 00:00:00,2.72602739726027,150
LKB00524F153,2024-06-15 00:00:00,3.64657534246575,400
LKB00524I157,2024-09-15 00:00:00,3.8986301369863,600
LKB01326B011,2026-02-01 00:00:00,5.27945205479452,1800
LKB00827H156,2027-08-15 00:00:00,6.81369863013699,1650
LKB00827J152,2027-10-15 00:00:00,6.98082191780822,350
LKB01628G019,2028-07-01 00:00:00,7.69315068493151,1600
Total,,,7270

