<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 24.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00520L159,2020-12-15 00:00:00,0.30958904109589,200
LKB00921E014,2021-05-01 00:00:00,0.684931506849315,3750
LKB00821H019,2021-08-01 00:00:00,0.936986301369863,3000
LKB00322K152,2022-11-15 00:00:00,2.22739726027397,2900
LKB00322L150,2022-12-15 00:00:00,2.30958904109589,2000
LKB00323A151,2023-01-15 00:00:00,2.39452054794521,1250
LKB00523G153,2023-07-15 00:00:00,2.89041095890411,400
LKB01123I017,2023-09-01 00:00:00,3.02191780821918,950
LKB01023I019,2023-09-01 00:00:00,3.02191780821918,600
LKB01024A014,2024-01-01 00:00:00,3.35616438356164,350
LKB00524I157,2024-09-15 00:00:00,4.06301369863014,900
LKB01225E019,2025-05-01 00:00:00,4.68767123287671,550
LKB00827H156,2027-08-15 00:00:00,6.97808219178082,750
LKB00827J152,2027-10-15 00:00:00,7.14520547945205,650
LKB01530E152,2030-05-15 00:00:00,9.72876712328767,50
Total,,,18300

