<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 31.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.37534246575342,1750
LKB00323A151,2023-01-15 00:00:00,2.46027397260274,1150
LKB00523C152,2023-03-15 00:00:00,2.62191780821918,200
LKB00623E156,2023-05-15 00:00:00,2.78904109589041,100
LKB00523G153,2023-07-15 00:00:00,2.95616438356164,100
LKB01123I017,2023-09-01 00:00:00,3.08767123287671,100
LKB01023I019,2023-09-01 00:00:00,3.08767123287671,100
LKB01024A014,2024-01-01 00:00:00,3.42191780821918,250
LKB00524F153,2024-06-15 00:00:00,3.87671232876712,600
LKB01225E019,2025-05-01 00:00:00,4.75342465753425,300
LKB01326B011,2026-02-01 00:00:00,5.50958904109589,550
LKB01226F014,2026-06-01 00:00:00,5.83835616438356,500
LKB01026H014,2026-08-01 00:00:00,6.00547945205479,750
LKB01530E152,2030-05-15 00:00:00,9.79452054794521,450
Total,,,6900

