<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 11.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.26301369863014,200
LKB00323A151,2023-01-15 00:00:00,2.43013698630137,100
LKB00524F153,2024-06-15 00:00:00,3.84657534246575,50
LKB00524I157,2024-09-15 00:00:00,4.0986301369863,250
LKB01225E019,2025-05-01 00:00:00,4.72328767123288,100
LKB01226F014,2026-06-01 00:00:00,5.80821917808219,250
LKB01026H014,2026-08-01 00:00:00,5.97534246575342,50
LKB01530E152,2030-05-15 00:00:00,9.76438356164384,1000
Total,,,2000

