<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 13.07.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00425F013,2025-06-01 00:00:00,1.88767123287671,300
LKB00325G013,2025-07-01 00:00:00,1.96986301369863,200
LKB00426E154,2026-05-15 00:00:00,2.84109589041096,500
LKB00527E019,2027-05-01 00:00:00,3.8027397260274,770
LKB00527I150,2027-09-15 00:00:00,4.17808219178082,700
LKB00628A153,2028-01-15 00:00:00,4.51232876712329,650
LKB00729G156,2029-07-15 00:00:00,6.01095890410959,100
LKB01032G014,2032-07-01 00:00:00,8.97534246575342,1200
Total,,,4420

