<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 14.06.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.2986301369863,200
LKB00322K152,2022-11-15 00:00:00,1.42191780821918,100
LKB00322L150,2022-12-15 00:00:00,1.5041095890411,600
LKB00323A151,2023-01-15 00:00:00,1.58904109589041,600
LKB00523C152,2023-03-15 00:00:00,1.75068493150685,650
LKB01123I017,2023-09-01 00:00:00,2.21643835616438,50
LKB00323K150,2023-11-15 00:00:00,2.42191780821918,1500
LKB01024L011,2024-12-01 00:00:00,3.46849315068493,100
LKB00526A159,2026-01-15 00:00:00,4.59178082191781,400
Total,,,4200

