<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 04.03.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.57808219178082,450
LKB00322L150,2022-12-15 00:00:00,1.78356164383562,1200
LKB00323A151,2023-01-15 00:00:00,1.86849315068493,100
LKB01023I019,2023-09-01 00:00:00,2.4958904109589,100
LKB00323K150,2023-11-15 00:00:00,2.7013698630137,300
LKB00523L153,2023-12-15 00:00:00,2.78356164383562,600
LKB01024A014,2024-01-01 00:00:00,2.83013698630137,500
LKB00524I157,2024-09-15 00:00:00,3.53698630136986,100
LKB01024L011,2024-12-01 00:00:00,3.74794520547945,450
LKB00526A159,2026-01-15 00:00:00,4.87123287671233,50
LKB01326B011,2026-02-01 00:00:00,4.91780821917808,100
Total,,,3950

