<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 20.04.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,1.57260273972603,500
LKB00323K150,2023-11-15 00:00:00,2.57260273972603,500
LKB00523L153,2023-12-15 00:00:00,2.65479452054795,50
LKB00526A159,2026-01-15 00:00:00,4.74246575342466,150
LKB01326B011,2026-02-01 00:00:00,4.78904109589041,150
LKB01528I017,2028-09-01 00:00:00,7.37260273972603,100
LKB01530E152,2030-05-15 00:00:00,9.07397260273973,100
LKB01534I155,2034-09-15 00:00:00,13.413698630137,150
Total,,,1700

