<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-27 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-02 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-02 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,-1,,0.156,,0.144,,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,44,98.83778267571675,0.15825,98.97656515879324,0.14658333333333337,0.13878248307648278,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,74,99.11437501806756,0.1558,99.35620010147906,0.1438,0.24182508341149855,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,91,98.90025081414365,0.1557,99.19191152745913,0.14370000000000002,0.2916607133154798,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,165,98.16039069217373,0.1516,98.5806791119373,0.1416,0.42028841976356546,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,212,103.69748382027822,0.155,104.17104198200474,0.1465625,0.47355816172651544,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,257,96.66445785955226,0.1537,97.24226861576003,0.14453333333333332,0.5778107562077679,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,304,96.72812931075043,0.1527857142857143,97.38998272428188,0.14385714285714288,0.6618534135314462,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,349,95.03977009663612,0.15632857142857143,95.83977384105336,0.1466714285714286,0.8000037444172392,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,410,106.55731862698306,0.1533,107.71958378470055,0.1423,1.162265157717485,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,426,90.18291829885673,0.15517142857142857,91.04245349994589,0.14624285714285715,0.8595352010891588,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,471,107.80796275245088,0.1547857142857143,108.75463594195972,0.14692857142857144,0.9466731895088429,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,530,93.66429399338809,0.15262,94.57238618856735,0.14514,0.9080921951792646,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,577,91.46724274912465,0.15258,92.43242915188056,0.1451,0.9651864027559043,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,608,102.0231027249942,0.15524444444444443,102.90239498804898,0.14918888888888893,0.8792922630547793,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,638,103.54311776301803,0.1555,104.51346947736424,0.1491666666666667,0.9703517143462079,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,669,93.27965894597433,0.15316666666666667,94.3203502394127,0.14618333333333333,1.0406912934383712,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,744,91.71177447849573,0.15230000000000002,92.91448460053795,0.14486000000000002,1.2027101220422196,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,836,84.42169019828468,0.1504,85.40606706336199,0.1446,0.9843768650773086,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,853,88.63722227607965,0.14930000000000002,89.58156274971358,0.14400000000000002,0.9443404736339289,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,881,81.15139430784865,0.14924,82.07882808601235,0.1439,0.927433778163703,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,956,115.18773701471733,0.1521875,116.35098867101723,0.1471875,1.1632516562999058,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,973,91.09966244366052,0.1516375,91.88139070019803,0.1477625,0.7817282565375052,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1034,91.29126965699425,0.15388,92.351266442027,0.14887999999999998,1.0599967850327516,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1201,91.3088108486966,0.14816666666666667,92.51393416672504,0.14316666666666666,1.2051233180284413,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1260,92.97578516215509,0.146575,94.55998946383595,0.14035,1.584204301680856,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1307,108.3993133904686,0.14874285714285712,109.93783391504763,0.1434,1.5385205245790274,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1352,91.69858908176148,0.1472,93.08043053211908,0.142,1.381841450357598,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1413,80.12099914806319,0.1471,81.43563542355162,0.1419,1.314636275488425,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1444,114.66316283127048,0.14944444444444444,116.43445554482807,0.14394444444444443,1.7712927135575853,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1474,86.99629354509256,0.14679999999999999,88.47830467009126,0.1414,1.4820111249987065,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1535,89.58443056746626,0.1464,91.17183717038898,0.1409,1.5874066029227265,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1566,110.83299777509974,0.14493749999999997,112.6470438457052,0.13956249999999998,1.8140460706054569,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1626,89.05707451921388,0.1414,90.7848977308335,0.1357,1.7278232116196222,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1657,93.2929602138898,0.14045,95.18001027864055,0.13449999999999998,1.8870500647507527,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1673,82.66463487000011,0.14277777777777778,83.7402274784759,0.13911111111111107,1.0755926084757874,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1734,82.15349552746324,0.14294444444444443,83.10156688310845,0.13977777777777778,0.9480713556452116,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1796,90.97183589072331,0.141,92.34278627202328,0.13683333333333333,1.3709503812999628,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1918,98.40063597038886,0.1342,99.87439574889113,0.1302,1.47375977850227,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1991,97.2774500352226,0.13110000000000002,99.50714653073841,0.12523333333333334,2.2296964955158103,,,,,,
