<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 10.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.808219178082192,850
LKB00922G017,2022-07-01 00:00:00,1.97534246575342,50
LKB00322L150,2022-12-15 00:00:00,2.43287671232877,800
LKB00323A151,2023-01-15 00:00:00,2.51780821917808,2250
LKB00623E156,2023-05-15 00:00:00,2.84657534246575,21.808244
LKB01023I019,2023-09-01 00:00:00,3.14520547945205,250
LKB01123I017,2023-09-01 00:00:00,3.14520547945205,1250
LKB02023J016,2023-10-01 00:00:00,3.22739726027397,17.458105
LKB01024A014,2024-01-01 00:00:00,3.47945205479452,50
LKB00524C150,2024-03-15 00:00:00,3.68219178082192,150
LKB00524I157,2024-09-15 00:00:00,4.18630136986301,2450
LKB01225E019,2025-05-01 00:00:00,4.81095890410959,1400
LKB01025H016,2025-08-01 00:00:00,5.06301369863014,50
LKB00825J156,2025-10-15 00:00:00,5.26849315068493,50
LKB01326B011,2026-02-01 00:00:00,5.56712328767123,300
LKB01026H014,2026-08-01 00:00:00,6.06301369863014,100
LKB00827J152,2027-10-15 00:00:00,7.26849315068493,650
LKB01628G019,2028-07-01 00:00:00,7.98082191780822,250
Total,,,10939.266349

