<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 04.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.28219178082192,6680
LKB00322L150,2022-12-15 00:00:00,2.36438356164384,50
LKB00524F153,2024-06-15 00:00:00,3.86575342465753,700
LKB00524I157,2024-09-15 00:00:00,4.11780821917808,4400
LKB01225E019,2025-05-01 00:00:00,4.74246575342466,100
LKB01326B011,2026-02-01 00:00:00,5.4986301369863,200
LKB01226F014,2026-06-01 00:00:00,5.82739726027397,550
LKB01026H014,2026-08-01 00:00:00,5.99452054794521,250
LKB00827H156,2027-08-15 00:00:00,7.03287671232877,3512.987
LKB01530E152,2030-05-15 00:00:00,9.78356164383562,50
Total,,,16492.987

