<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 29.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322C159,2022-03-15 00:00:00,1.12328767123288,50
LKB00922J011,2022-10-01 00:00:00,1.67123287671233,5233
LKB00323A151,2023-01-15 00:00:00,1.96164383561644,250
LKB02023J016,2023-10-01 00:00:00,2.67123287671233,100
LKB00524I157,2024-09-15 00:00:00,3.63013698630137,200
LKB01024L011,2024-12-01 00:00:00,3.84109589041096,100
LKB00526A159,2026-01-15 00:00:00,4.96438356164384,100
LKB01326B011,2026-02-01 00:00:00,5.01095890410959,50
Total,,,6083

