<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-18 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-19 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-19 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,12,99.68459369269112,0.16142857142857145,99.73258468951951,0.14714285714285716,0.04799099682838914,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,57,98.4606666583668,0.1613571428571429,98.66747677172226,0.14778571428571427,0.20681011335545918,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,87,98.8848300605213,0.15983333333333333,99.2165822209248,0.1456666666666667,0.33175216040351074,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,104,98.74710133487233,0.15641666666666668,99.06773525630739,0.14475000000000002,0.32063392143506064,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,178,97.99537097391475,0.152875,98.44383201779415,0.142875,0.448461043879405,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,225,103.9397239617035,0.1542857142857143,104.49326623825004,0.14500000000000002,0.553542276546537,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,270,96.49521367857295,0.15385555555555555,97.1554272615501,0.14385555555555557,0.6602135829771498,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,317,96.60531612662605,0.15278571428571427,97.26508494490815,0.1442142857142857,0.6597688182821031,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,362,94.97070504639274,0.15525714285714284,95.82917021100187,0.14524285714285715,0.8584651646091288,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,423,106.68392432707631,0.15378571428571428,107.84971728674175,0.14307142857142857,1.1657929596654384,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,439,90.07542401587489,0.15346666666666667,90.90070973245784,0.14513333333333334,0.8252857165829539,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,484,108.68351957972348,0.14933333333333332,109.61831592760227,0.1418333333333333,0.9347963478787875,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,543,93.95110418117409,0.14926666666666666,94.88404635593584,0.14178333333333332,0.9329421747617488,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,590,91.66393749918205,0.14973749999999997,92.61247574007216,0.14256249999999998,0.9485382408901017,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,621,102.66358266423379,0.15113333333333331,103.6589076018592,0.1444666666666667,0.9953249376254121,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,651,104.3678822117908,0.15062499999999998,105.3523418488446,0.14437500000000003,0.9844596370538028,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,682,93.91625896996929,0.14825,94.93335106160913,0.1416,1.0170920916398387,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,757,92.2528824198217,0.14816666666666664,93.4171507112693,0.1411333333333333,1.1642682914475984,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,849,84.84633135648272,0.14675,85.90104332346978,0.14066666666666666,1.0547119669870568,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,866,89.06096433881787,0.14616666666666667,89.84745988685701,0.14183333333333334,0.7864955480391416,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,894,81.55266515133104,0.14564999999999997,82.24250594037075,0.14175,0.6898407890397067,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,969,116.46143683208109,0.1474375,117.56440894449725,0.1428125,1.102972112416154,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,986,92.3784667093292,0.14489999999999997,93.07057518272411,0.14156666666666667,0.6921084733949101,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1047,92.7519023978145,0.14669999999999997,93.57626196025154,0.14292222222222223,0.8243595624370386,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1214,92.20936582553342,0.14416666666666667,93.89707487067595,0.13733333333333334,1.687709045142526,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1273,94.36922353756695,0.14096666666666666,95.75704542779069,0.13565000000000002,1.3878218902237336,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1320,110.40190324741187,0.14203333333333332,111.93236768203104,0.13688333333333336,1.5304644346191765,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1365,93.02831967009007,0.142,94.4605637341287,0.13675,1.4322440640386276,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1426,81.287150378641,0.142,82.50175514874219,0.1373125,1.2146047701011895,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1457,117.08328488407041,0.14237499999999997,118.85191422775246,0.13706250000000003,1.7686293436820506,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1487,88.36475557577621,0.1415,89.82134764582868,0.13633333333333333,1.4565920700524657,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1548,91.08604866079126,0.141,92.4616084702018,0.13635714285714284,1.3755598094105324,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1579,112.92232497949217,0.139,114.58533158301594,0.1342142857142857,1.663006603523769,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1639,90.34190771882872,0.137,91.84004214141619,0.13216666666666668,1.4981344225874693,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1670,94.29547945303601,0.13713333333333333,96.03539496896728,0.13175,1.7399155159312727,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1686,84.1801311363179,0.1373125,85.37027817750335,0.133375,1.1901470411854547,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1747,83.51555946400858,0.138125,85.00089368218563,0.1333125,1.4853342181770586,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1809,92.39689472983486,0.1365833333333333,94.00176777785366,0.13183333333333336,1.6048730480188027,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1931,98.57786255694167,0.13369999999999999,100.81516427222506,0.1277,2.237301715283394,,,,,,
