<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 23.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.435616438356164,1250
LKB00721J157,2021-10-15 00:00:00,0.641095890410959,1250
LKB00922J011,2022-10-01 00:00:00,1.6027397260274,100
LKB00322L150,2022-12-15 00:00:00,1.80821917808219,600
LKB00323A151,2023-01-15 00:00:00,1.89315068493151,100
LKB00523G153,2023-07-15 00:00:00,2.38904109589041,100
LKB01023I019,2023-09-01 00:00:00,2.52054794520548,50
LKB00524I157,2024-09-15 00:00:00,3.56164383561644,500
LKB01024L011,2024-12-01 00:00:00,3.77260273972603,250
LKB01225E019,2025-05-01 00:00:00,4.18630136986301,300
LKB00526A159,2026-01-15 00:00:00,4.8958904109589,350
LKB01326B011,2026-02-01 00:00:00,4.94246575342466,50
LKB01530E152,2030-05-15 00:00:00,9.22739726027397,100
Total,,,5000

