<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 05.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.40821917808219,250
LKB00323A151,2023-01-15 00:00:00,2.6986301369863,750
LKB00523C152,2023-03-15 00:00:00,2.86027397260274,1000
LKB00524C150,2024-03-15 00:00:00,3.86301369863014,1250
LKB00524F153,2024-06-15 00:00:00,4.11506849315068,1000
LKB00524I157,2024-09-15 00:00:00,4.36712328767123,600
LKB01225E019,2025-05-01 00:00:00,4.99178082191781,400
LKB00827J152,2027-10-15 00:00:00,7.44931506849315,150
Total,,,5400

