<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 21.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.693150684931507,2000
LKB00821H019,2021-08-01 00:00:00,0.945205479452055,200
LKB00322K152,2022-11-15 00:00:00,2.23561643835616,100
LKB00322L150,2022-12-15 00:00:00,2.31780821917808,1550
LKB00323A151,2023-01-15 00:00:00,2.4027397260274,1550
LKB00523C152,2023-03-15 00:00:00,2.56438356164384,100
LKB01024A014,2024-01-01 00:00:00,3.36438356164384,250
LKB00524I157,2024-09-15 00:00:00,4.07123287671233,700
LKB01225E019,2025-05-01 00:00:00,4.6958904109589,50
LKB01326B011,2026-02-01 00:00:00,5.45205479452055,700
LKB00827H156,2027-08-15 00:00:00,6.98630136986301,100
LKB00827J152,2027-10-15 00:00:00,7.15342465753425,100
Total,,,7400

