<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 05.02.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00520L159,2020-12-15 00:00:00,0.86027397260274,900
LKB00521C016,2021-03-01 00:00:00,1.06849315068493,50
LKB00921E014,2021-05-01 00:00:00,1.23561643835616,100
LKB00821H019,2021-08-01 00:00:00,1.48767123287671,200
LKB00523C152,2023-03-15 00:00:00,3.10684931506849,100
LKB00523G153,2023-07-15 00:00:00,3.44109589041096,700
LKB01123I017,2023-09-01 00:00:00,3.57260273972603,650
LKB00523L153,2023-12-15 00:00:00,3.86027397260274,50
LKB00524C150,2024-03-15 00:00:00,4.10958904109589,900
LKB00524F153,2024-06-15 00:00:00,4.36164383561644,600
LKB00524I157,2024-09-15 00:00:00,4.61369863013699,4300
LKB01025C157,2025-03-15 00:00:00,5.10958904109589,1400
LKB00827J152,2027-10-15 00:00:00,7.6958904109589,600
Total,,,10550

