<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 12.03.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521L157,2021-12-15 00:00:00,1.76164383561644,1600
LKB00623E156,2023-05-15 00:00:00,3.17534246575342,1100
LKB00523G153,2023-07-15 00:00:00,3.34246575342466,2120
LKB00524F153,2024-06-15 00:00:00,4.26301369863014,450
LKB00824H013,2024-08-01 00:00:00,4.39178082191781,700
LKB00524I157,2024-09-15 00:00:00,4.51506849315069,2250
LKB01025C157,2025-03-15 00:00:00,5.01095890410959,1258.78
LKB00827J152,2027-10-15 00:00:00,7.5972602739726,290
LKB01529E014,2029-05-01 00:00:00,9.14246575342466,300
Total,,,10068.78

