<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-20 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-21 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-21 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,10,99.73876484575702,0.16071428571428573,99.78082995866268,0.1457142857142857,0.04206511290566084,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,55,98.5231005590877,0.16064285714285714,98.73356797822467,0.14635714285714285,0.2104674191369753,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,85,98.92631980895375,0.159,99.27025810657123,0.14400000000000002,0.34393829761748407,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,102,98.79005240090368,0.15558333333333332,99.10515425781716,0.14391666666666666,0.31510185691348624,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,176,97.98459916313816,0.1535,98.4005857789781,0.144125,0.415986615839941,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,223,103.92940426375043,0.15392857142857141,104.47827955024499,0.14464285714285713,0.5488752864945639,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,268,96.53768358327856,0.15357777777777776,97.13861542945182,0.14441111111111113,0.6009318461732533,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,315,96.65123053034978,0.1524285714285714,97.22511160506217,0.14492857142857146,0.5738810747123892,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,360,94.99473026368997,0.15525714285714284,95.84898713224817,0.14524285714285715,0.8542568685581955,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,421,106.65641333213063,0.15378571428571428,107.6999960776977,0.14414285714285716,1.043582745567079,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,437,90.03528965569382,0.1543,90.80668200229304,0.14646666666666663,0.7713923465992281,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,482,108.49540746927012,0.15058333333333332,109.47667179797563,0.14266666666666666,0.9812643287055067,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,541,93.81509470803488,0.15051666666666666,94.7950595538563,0.14261666666666667,0.9799648458214278,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,588,91.44468852928324,0.15161249999999998,92.35400425323292,0.14468749999999997,0.9093157239496747,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,619,102.41044890114307,0.1528,103.36643505742657,0.14635555555555554,0.955986156283501,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,649,104.06344813543288,0.1525,105.10055890987722,0.145875,1.0371107744443435,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,680,93.61573425762691,0.15033333333333332,94.8173298012731,0.14243333333333333,1.2015955436461923,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,755,91.93141033764847,0.15025,93.22569707824907,0.14238333333333333,1.2942867406005973,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,847,84.57606593894657,0.1485,85.79804866067447,0.14141666666666666,1.2219827217278976,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,864,88.75176429769073,0.148,89.72986289005553,0.1425833333333333,0.9780985923648018,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,892,81.03983004595977,0.148775,81.92112347288834,0.14375,0.8812934269285648,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,967,115.87528088845362,0.14981250000000002,117.23721355666812,0.14406249999999998,1.3619326682145072,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,984,91.61630170356028,0.14867777777777777,92.66714019937719,0.14356666666666668,1.0508384958169046,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1045,92.21036262038962,0.14925555555555559,93.25718277584433,0.1444222222222222,1.0468201554547107,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1212,92.0969203772555,0.14466666666666667,93.86282330285896,0.13749999999999998,1.7659029256034557,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1271,94.0732937752804,0.1421333333333333,95.4975747448647,0.13665000000000002,1.4242809695843022,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1318,110.24465525539603,0.14253333333333332,111.87017838882065,0.13705,1.6255231334246218,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1363,92.90137425306759,0.1425,94.39812696008273,0.137,1.4967527070151476,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1424,80.82672224881628,0.143875,82.14495008914515,0.13875,1.3182278403288734,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1455,116.56960407761946,0.143875,118.26375551325032,0.13875,1.6941514356308573,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1485,88.19222667082322,0.14216666666666664,89.73821299622666,0.1366666666666667,1.5459863254034474,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1546,91.05274117349785,0.14114285714285715,92.66129826612682,0.13571428571428573,1.6085570926289705,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1577,112.6641425314288,0.1397142857142857,114.1710397401588,0.13535714285714287,1.5068972087300097,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1637,90.09378439815039,0.13783333333333334,91.42958283668017,0.13350000000000004,1.3357984385297783,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1668,93.93061348668152,0.1383,95.60602200376628,0.13308333333333333,1.6754085170847617,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1684,83.74692300254299,0.1388125,85.04179531300795,0.1345,1.2948723104649673,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1745,82.97605035939905,0.13994444444444445,84.28281220006367,0.13566666666666669,1.3067618406646204,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1807,92.06809408255299,0.1375833333333333,93.55118262451721,0.13316666666666668,1.4830885419642215,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1929,98.57856034516249,0.13369999999999999,100.81426179116502,0.1277,2.235701446002537,,,,,,
