<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 18.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322C159,2022-03-15 00:00:00,1.15342465753425,100
LKB00922J011,2022-10-01 00:00:00,1.7013698630137,500
LKB00322L150,2022-12-15 00:00:00,1.90684931506849,200
LKB01123I017,2023-09-01 00:00:00,2.61917808219178,250
LKB02023J016,2023-10-01 00:00:00,2.7013698630137,100
LKB00524I157,2024-09-15 00:00:00,3.66027397260274,450
LKB01024L011,2024-12-01 00:00:00,3.87123287671233,1000
LKB01225E019,2025-05-01 00:00:00,4.28493150684931,200
LKB01326B011,2026-02-01 00:00:00,5.04109589041096,450
LKB01530E152,2030-05-15 00:00:00,9.32602739726027,50
Total,,,3300

