<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 28.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.841095890410959,900
LKB00322K152,2022-11-15 00:00:00,2.13150684931507,750
LKB00322L150,2022-12-15 00:00:00,2.21369863013699,200
LKB00323A151,2023-01-15 00:00:00,2.2986301369863,200
LKB01123I017,2023-09-01 00:00:00,2.92602739726027,150
LKB00524C150,2024-03-15 00:00:00,3.46301369863014,100
LKB00524F153,2024-06-15 00:00:00,3.71506849315068,200
LKB00524I157,2024-09-15 00:00:00,3.96712328767123,350
LKB01225E019,2025-05-01 00:00:00,4.59178082191781,150
LKB01326B011,2026-02-01 00:00:00,5.34794520547945,1950
Total,,,4950

