<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 04.08.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00824H013,2024-08-01 00:00:00,0.994520547945206,1850
LKB00425F013,2025-06-01 00:00:00,1.82739726027397,50
LKB00426E154,2026-05-15 00:00:00,2.78082191780822,217
LKB00527I150,2027-09-15 00:00:00,4.11780821917808,1150
LKB01528E016,2028-05-01 00:00:00,4.74520547945205,595
LKB00729G156,2029-07-15 00:00:00,5.95068493150685,300
LKB01530E152,2030-05-15 00:00:00,6.78356164383562,850
LKB01533A154,2033-01-15 00:00:00,9.45753424657534,50
Total,,,5062

