<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 24.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.852054795,2500
LKB00922J011,2022-10-01 00:00:00,2.271232877,100
LKB00322L150,2022-12-15 00:00:00,2.476712329,2400
LKB00323A151,2023-01-15 00:00:00,2.561643836,1700
LKB00523C152,2023-03-15 00:00:00,2.723287671,500
LKB00523G153,2023-07-15 00:00:00,3.057534247,250
LKB01123I017,2023-09-01 00:00:00,3.189041096,50
LKB01023I019,2023-09-01 00:00:00,3.189041096,150
LKB01024A014,2024-01-01 00:00:00,3.523287671,400
LKB00524C150,2024-03-15 00:00:00,3.726027397,50
LKB00524F153,2024-06-15 00:00:00,3.978082192,250
LKB00524I157,2024-09-15 00:00:00,4.230136986,5050
LKB01225E019,2025-05-01 00:00:00,4.854794521,1200
LKB01326B011,2026-02-01 00:00:00,5.610958904,450
LKB01226F014,2026-06-01 00:00:00,5.939726027,200
LKB00827A151,2027-01-15 00:00:00,6.564383562,200
LKB00827J152,2027-10-15 00:00:00,7.312328767,1400
Total,,,16850

