<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 13.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521L157,2021-12-15 00:00:00,1.33972602739726,200
LKB00322K152,2022-11-15 00:00:00,2.25753424657534,1000
LKB00322L150,2022-12-15 00:00:00,2.33972602739726,1000
LKB00323A151,2023-01-15 00:00:00,2.42465753424658,1900
LKB01123I017,2023-09-01 00:00:00,3.05205479452055,100
LKB01023I019,2023-09-01 00:00:00,3.05205479452055,100
LKB00524I157,2024-09-15 00:00:00,4.09315068493151,1200
LKB01225E019,2025-05-01 00:00:00,4.71780821917808,700
LKB01226F014,2026-06-01 00:00:00,5.8027397260274,50
LKB00827H156,2027-08-15 00:00:00,7.00821917808219,250
LKB00827J152,2027-10-15 00:00:00,7.17534246575342,100
Total,,,6600

