<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 12.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.509589041,50
LKB00323A151,2023-01-15 00:00:00,2.594520548,1225
LKB00523L153,2023-12-15 00:00:00,3.509589041,350
LKB01024A014,2024-01-01 00:00:00,3.556164384,2100
LKB00524F153,2024-06-15 00:00:00,4.010958904,250
LKB00524I157,2024-09-15 00:00:00,4.263013699,1450
LKB01225E019,2025-05-01 00:00:00,4.887671233,100
LKB01025H016,2025-08-01 00:00:00,5.139726027,250
LKB01226F014,2026-06-01 00:00:00,5.97260274,100
LKB00827J152,2027-10-15 00:00:00,7.345205479,600
Total,,,6475

