<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 22.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.02739726027397,200
LKB00322L150,2022-12-15 00:00:00,2.4,950
LKB00323A151,2023-01-15 00:00:00,2.48493150684932,800
LKB00524C150,2024-03-15 00:00:00,3.64931506849315,50
LKB00524F153,2024-06-15 00:00:00,3.9013698630137,250
LKB00524I157,2024-09-15 00:00:00,4.15342465753425,250
LKB01326B011,2026-02-01 00:00:00,5.53424657534247,650
LKB00827J152,2027-10-15 00:00:00,7.23561643835616,100
Total,,,3250

