<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-16 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-17 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-17 10:57:41.380000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-17 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,29,99.23916776806385,0.15658333333333332,99.33178855713004,0.1449166666666667,0.09262078906618854,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,59,99.31031752688422,0.1538,99.505565344389,0.1418,0.1952478175047787,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,76,99.13317107530344,0.1522,99.30788106729912,0.14370000000000002,0.17470999199568382,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,150,98.2721396902543,0.15209999999999999,98.60029950855287,0.1436,0.328159818298559,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,197,103.40589705040561,0.15625,103.8452739760639,0.1478125,0.43937692565828,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,242,96.82669173133122,0.15411666666666665,97.29775732280427,0.1462,0.4710655914730495,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,289,96.77265121108029,0.1542142857142857,97.50516745286293,0.14385714285714288,0.7325162417826476,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,334,95.17155820783374,0.15704285714285712,95.76864052029613,0.14952857142857146,0.5970823124623905,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,395,106.3040974021716,0.1538,107.27008915070348,0.1443,0.9659917485318772,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,411,90.43729872196263,0.15588571428571427,91.16893135144704,0.14802857142857143,0.7316326294844089,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,456,108.12815578998,0.15006250000000002,108.7230154461237,0.14500000000000002,0.5948596561436972,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,515,94.26297444082252,0.14882,94.93932783336342,0.14314,0.6763533925409035,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,562,92.15057407873935,0.14878,92.87094310442565,0.1431,0.7203690256862956,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,593,102.60419576585414,0.1509,103.22036485150376,0.14658749999999998,0.6161690856496165,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,623,104.18259644800361,0.15075,104.73378040779731,0.14709999999999998,0.551183959793704,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,654,94.03733241639347,0.14883333333333335,94.795913770903,0.14368333333333333,0.7585813545095306,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,729,92.4671673176514,0.14850000000000002,93.36929383457048,0.14286000000000001,0.9021265169190826,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,821,85.1895986508406,0.1472,85.93082059503787,0.14279999999999998,0.741221944197278,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,838,89.18618604921885,0.1471,89.962895112605,0.1427,0.77670906338615,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,866,81.79219975940103,0.14704,82.55726813313545,0.1426,0.7650683737344224,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,941,115.51234274686291,0.15000000000000002,116.56394163247292,0.1454375,1.0515988856100051,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,958,91.73423490422735,0.14904444444444445,92.32002903235308,0.1461222222222222,0.5857941281257268,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1019,92.2115406889371,0.14994444444444446,92.9452237288571,0.1464777777777778,0.7336830399199954,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1186,91.74810885477604,0.1466666666666667,92.84730601979814,0.1420833333333333,1.0991971650221046,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1245,93.4976377099349,0.1447,94.9181187478905,0.1391,1.4204810379555965,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1292,108.81106488483252,0.1471,109.93083618581099,0.14318571428571428,1.1197713009784707,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1337,92.16551724781334,0.1457,93.46339976583246,0.14079999999999998,1.2978825180191222,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1398,80.6478854755871,0.1456,81.88481937160299,0.1407,1.2369338960158842,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1429,115.0014376891856,0.14794999999999997,116.13761509004615,0.1444,1.1361774008605607,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1459,87.51018713980207,0.1453,88.85193633991923,0.1404,1.3417492001171638,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1520,90.0895946521009,0.1449,91.53015028239206,0.1399,1.4405556302911577,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1551,110.63116639315545,0.14531249999999998,112.26007628407628,0.1404375,1.6289098909208235,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1611,89.23889960986398,0.141,90.62398408819747,0.1364,1.3850844783334963,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1642,93.50393031864392,0.13995,94.9441790840256,0.135375,1.440248765381682,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1658,83.0934076959219,0.14171428571428574,83.84505569391487,0.13914285714285712,0.7516479979929755,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1719,82.30584950324649,0.14279999999999998,82.99988568270405,0.14046666666666666,0.6940361794575551,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1781,91.06971623960531,0.14083333333333334,92.02222272824602,0.13791666666666666,0.952506488640708,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1903,97.68819834821468,0.1362,99.3233011466562,0.1317,1.6351027984415225,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1976,96.04801169639454,0.13443333333333332,98.5450318006688,0.12773333333333334,2.497020104274256,,,,,,
