<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 30.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,1.293150685,1000
LKB00322L150,2022-12-15 00:00:00,2.460273973,2350
LKB00323A151,2023-01-15 00:00:00,2.545205479,5150
LKB00623E156,2023-05-15 00:00:00,2.873972603,250
LKB00523G153,2023-07-15 00:00:00,3.04109589,950
LKB01123I017,2023-09-01 00:00:00,3.17260274,650
LKB01023I019,2023-09-01 00:00:00,3.17260274,500
LKB00523L153,2023-12-15 00:00:00,3.460273973,800
LKB00524F153,2024-06-15 00:00:00,3.961643836,1005
LKB00524I157,2024-09-15 00:00:00,4.21369863,4950
LKB01025C157,2025-03-15 00:00:00,4.709589041,50
LKB01225E019,2025-05-01 00:00:00,4.838356164,1550
LKB01326B011,2026-02-01 00:00:00,5.594520548,200
LKB00827J152,2027-10-15 00:00:00,7.295890411,1950
Total,,,21355

