<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-04 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-05 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-05 11:26:55.170000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-05 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,41,98.93326120507214,0.15658333333333332,99.06294478551527,0.1449166666666667,0.12968358044312822,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,71,99.1851255719437,0.1538,99.41787640623585,0.1418,0.2327508342921476,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,88,98.9788785909494,0.1537,99.26185033945693,0.14170000000000002,0.2829717485075207,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,162,98.20664320191166,0.15109999999999998,98.62039940965735,0.1411,0.413756207745692,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,209,103.66902575860945,0.1546875,104.13603147538362,0.14625,0.46700571677416747,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,254,96.72740038415391,0.15328333333333333,97.29915474706236,0.14411666666666667,0.5717543629084503,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,301,96.78294855678212,0.1524285714285714,97.5448094339882,0.1420714285714286,0.7618608772060895,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,346,95.10631171719619,0.1559714285714286,95.7824160398434,0.14774285714285715,0.6761043226472054,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,407,106.56849365616019,0.1528,107.7232998433514,0.1418,1.1548061871912125,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,423,90.2806952782895,0.15481428571428574,91.10099635862414,0.14624285714285715,0.8203010803346444,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,468,108.01699821373944,0.15264285714285714,108.96128870887223,0.1447857142857143,0.9442904951327904,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,527,93.93446591372312,0.15062,94.71947119519469,0.14414,0.7850052814715696,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,574,91.76368362082555,0.15058,92.59847197253752,0.1441,0.8347883517119783,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,605,102.32789438087761,0.15307777777777776,103.13395899393332,0.14752222222222222,0.8060646130557103,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,635,103.90838769061303,0.153,104.75105054385874,0.14750000000000002,0.842662853245713,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,666,93.53826154429358,0.15158333333333332,94.46610671841802,0.14535,0.9278451741244425,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,741,92.06333434035771,0.15030000000000002,93.10440145241184,0.14386000000000002,1.0410671120541224,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,833,84.8896241236909,0.1479,85.62067111749045,0.1436,0.7310469937995521,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,850,89.11238733932659,0.14679999999999999,89.70102514295907,0.14350000000000002,0.58863780363248,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,878,81.63565371778958,0.14674,82.30402565490651,0.1429,0.6683719371169303,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,953,115.78838329792717,0.1494375,116.72193850871088,0.1454375,0.9335552107837088,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,970,91.80187361934138,0.1482625,92.39789846816215,0.14532499999999998,0.5960248488207753,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1031,92.27212706985136,0.14933000000000002,92.9134226372974,0.14633,0.6412955674460363,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1198,91.80395321250874,0.14616666666666667,92.79138640488857,0.14208333333333334,0.9874331923798252,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1257,93.74390526095154,0.143575,94.98597305693626,0.138725,1.242067795984724,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1304,109.28805550998798,0.1456,110.36005421768964,0.1419,1.0719987077016526,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1349,92.34665393734491,0.1448,93.44180853169502,0.1407,1.095154594350106,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1410,80.75402395758839,0.1447,81.79662526795452,0.1406,1.0426013103661376,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1441,115.68527128969879,0.14616666666666667,116.83835547617961,0.14261111111111113,1.1530841864808252,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1471,87.67232473653888,0.14440000000000003,88.85939588922827,0.1401,1.1870711526893842,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1532,90.28730516638431,0.14400000000000002,91.56508507502886,0.1396,1.277779908644547,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1563,111.46560761699783,0.143,113.00617952619416,0.13845625,1.5405719091963306,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1623,89.57967302052442,0.1397,90.94853859644807,0.1352,1.3688655759236497,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1654,93.97215435398101,0.138325,95.38999630823348,0.133875,1.4178419542524665,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1670,83.62701388736379,0.1395714285714286,84.38937810507383,0.13699999999999998,0.7623642177100436,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1731,82.655347654448,0.14133333333333334,83.39059680092404,0.13888888888888887,0.7352491464760504,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1793,91.66182105039977,0.13891666666666666,92.59918319894044,0.13608333333333333,0.9373621485406716,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1915,98.2203643960379,0.1347,99.503830446692,0.1312,1.2834660506541127,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1988,96.96660870116435,0.13193333333333332,98.86568956394004,0.1269,1.8990808627756905,,,,,,
