<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 15.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00523G153,2023-07-15 00:00:00,0.0821917808219178,36
LKB02023J016,2023-10-01 00:00:00,0.295890410958904,145
LKB00323K150,2023-11-15 00:00:00,0.419178082191781,389
LKB00824H013,2024-08-01 00:00:00,1.13150684931507,244
LKB01024L011,2024-12-01 00:00:00,1.46575342465753,2700.5
LKB00325A156,2025-01-15 00:00:00,1.58904109589041,50
LKB01025C157,2025-03-15 00:00:00,1.75068493150685,200
LKB00325G013,2025-07-01 00:00:00,2.04657534246575,250
LKB00426E154,2026-05-15 00:00:00,2.91780821917808,500
LKB00527E019,2027-05-01 00:00:00,3.87945205479452,350
LKB00527I150,2027-09-15 00:00:00,4.25479452054795,900
LKB00628A153,2028-01-15 00:00:00,4.58904109589041,150
LKB01032G014,2032-07-01 00:00:00,9.05205479452055,50
Total,,,5964.5

